"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","702","519",0.237,0.246,-0.009000000000000008,0.364,0.365,-0.0010000000000000009,0.292,0.295,-0.0030000000000000027,"3.43","3.62","-0.192"
"Sánchez, Cristopher","650911","2026","646","425",0.25,0.235,0.015000000000000013,0.358,0.359,-0.0010000000000000009,0.29,0.283,0.007000000000000006,"2.54","3.32","-0.776"
"Wacha, Michael","608379","2026","612","449",0.235,0.249,-0.014000000000000012,0.404,0.412,-0.007999999999999952,0.304,0.312,-0.008000000000000007,"3.46","4.09","-0.625"
"Baz, Shane","669358","2026","598","426",0.268,0.257,0.01100000000000001,0.408,0.402,0.00599999999999995,0.319,0.316,0.0030000000000000027,"4.00","4.20","-0.195"
"Williams, Gavin","668909","2026","597","359",0.212,0.228,-0.016000000000000014,0.388,0.41,-0.021999999999999964,0.291,0.305,-0.014000000000000012,"3.75","3.89","-0.145"
"Lugo, Seth","607625","2026","593","432",0.274,0.277,-0.0030000000000000027,0.449,0.46,-0.01100000000000001,0.343,0.348,-0.004999999999999949,"4.59","5.22","-0.634"
"Luzardo, Jesús","666200","2026","593","364",0.225,0.206,0.019000000000000017,0.339,0.301,0.038000000000000034,0.283,0.263,0.019999999999999962,"3.32","2.85","0.47"
"Rodriguez, Eduardo","593958","2026","590","442",0.239,0.267,-0.028000000000000025,0.378,0.445,-0.067,0.3,0.335,-0.03500000000000003,"2.70","4.78","-2.08"
"Gausman, Kevin","592332","2026","588","411",0.258,0.247,0.01100000000000001,0.406,0.399,0.007000000000000006,0.311,0.306,0.0050000000000000044,"4.53","3.92","0.612"
"Valdez, Framber","664285","2026","587","418",0.259,0.257,0.0020000000000000018,0.38,0.39,-0.010000000000000009,0.321,0.322,-0.0010000000000000009,"4.26","4.38","-0.117"
